----------------------------------------
Reaction: e+N2(X1)->e+N2(X1)
Type: MomXfer   
Delta(eV): 0.00  
Mass(AMU): (5.4858E-4:28.0134)->(5.4858E-4:28.0134)
Charge: (-1:0)->(-1:0)     
#  These reaction rates were obtained with
#  the two-term solver Bolsig. 
----------------------------------------
<E>(eV)          Rate_Constant(cm^3/s)
0.8878           1.207E-12
0.8919           1.368E-12
0.8960           1.546E-12
0.8999           1.744E-12
0.9039           1.964E-12
0.9078           2.206E-12
0.9116           2.474E-12
0.9154           2.768E-12
0.9191           3.092E-12
0.9228           3.447E-12
0.9264           3.837E-12
0.9300           4.263E-12
0.9335           4.729E-12
0.9370           5.236E-12
0.9404           5.790E-12
0.9438           6.391E-12
0.9471           7.042E-12
0.9504           7.751E-12
0.9536           8.518E-12
0.9568           9.350E-12
0.9599           1.025E-11
0.9630           1.122E-11
0.9661           1.226E-11
0.9691           1.339E-11
0.9720           1.460E-11
0.9749           1.591E-11
0.9778           1.731E-11
0.9806           1.881E-11
0.9834           2.042E-11
0.9861           2.214E-11
0.9888           2.398E-11
0.9915           2.595E-11
0.9941           2.806E-11
0.9967           3.030E-11
0.9993           3.269E-11
 1.002           3.523E-11
 1.004           3.794E-11
 1.007           4.082E-11
 1.009           4.387E-11
 1.011           4.712E-11
 1.014           5.056E-11
 1.016           5.410E-11
 1.019           5.794E-11
 1.021           6.171E-11
 1.023           6.599E-11
 1.026           7.051E-11
 1.028           7.528E-11
 1.030           8.030E-11
 1.032           8.559E-11
 1.035           9.106E-11
 1.037           9.691E-11
 1.039           1.031E-10
 1.041           1.095E-10
 1.043           1.163E-10
 1.045           1.234E-10
 1.047           1.308E-10
 1.049           1.399E-10
 1.051           1.481E-10
 1.053           1.567E-10
 1.055           1.656E-10
 1.057           1.750E-10
 1.059           1.847E-10
 1.061           1.949E-10
 1.063           2.055E-10
 1.065           2.165E-10
 1.067           2.280E-10
 1.069           2.399E-10
 1.072           2.491E-10
 1.074           2.618E-10
 1.076           2.750E-10
 1.078           2.887E-10
 1.080           3.029E-10
 1.082           3.176E-10
 1.085           3.328E-10
 1.087           3.485E-10
 1.089           3.648E-10
 1.092           3.816E-10
 1.094           3.989E-10
 1.097           4.168E-10
 1.100           4.367E-10
 1.103           4.559E-10
 1.106           4.756E-10
 1.109           4.959E-10
 1.113           5.167E-10
 1.116           5.382E-10
 1.120           5.602E-10
 1.125           5.828E-10
 1.129           6.061E-10
 1.134           6.299E-10
 1.139           6.542E-10
 1.145           6.827E-10
 1.151           7.083E-10
 1.158           7.343E-10
 1.166           7.610E-10
 1.174           7.881E-10
 1.183           8.158E-10
 1.193           8.439E-10
 1.203           8.724E-10
 1.215           9.014E-10
 1.228           9.308E-10
 1.242           9.605E-10
 1.256           9.799E-10
 1.273           1.010E-09
 1.291           1.040E-09
 1.311           1.071E-09
 1.332           1.101E-09
 1.356           1.132E-09
 1.381           1.163E-09
 1.408           1.193E-09
 1.437           1.223E-09
 1.469           1.253E-09
 1.507           1.290E-09
 1.544           1.319E-09
 1.583           1.348E-09
 1.624           1.376E-09
 1.669           1.403E-09
 1.716           1.429E-09
 1.766           1.454E-09
 1.818           1.478E-09
 1.873           1.501E-09
 1.931           1.523E-09
 1.999           1.548E-09
 2.062           1.567E-09
 2.128           1.585E-09
 2.197           1.601E-09
 2.268           1.616E-09
 2.341           1.629E-09
 2.417           1.641E-09
 2.495           1.651E-09
 2.574           1.660E-09
 2.656           1.667E-09
 2.737           1.658E-09
 2.822           1.662E-09
 2.907           1.665E-09
 2.994           1.667E-09
 3.082           1.667E-09
 3.171           1.666E-09
 3.261           1.663E-09
 3.352           1.660E-09
 3.443           1.655E-09
 3.536           1.650E-09
 3.628           1.643E-09
 3.719           1.635E-09
 3.812           1.626E-09
 3.904           1.616E-09
 3.996           1.605E-09
 4.088           1.594E-09
 4.180           1.581E-09
 4.272           1.568E-09
 4.359           1.565E-09
 4.451           1.550E-09
 4.542           1.535E-09
 4.633           1.520E-09
 4.724           1.504E-09
 4.815           1.488E-09
 4.906           1.472E-09
 4.997           1.455E-09
 5.087           1.439E-09
 5.164           1.415E-09
 5.255           1.399E-09
 5.347           1.382E-09
 5.438           1.365E-09
 5.529           1.347E-09
 5.621           1.330E-09
 5.712           1.313E-09
 5.804           1.296E-09
 5.918           1.276E-09
 6.010           1.259E-09
 6.103           1.241E-09
 6.197           1.224E-09
 6.291           1.207E-09
 6.385           1.190E-09
 6.481           1.172E-09
 6.578           1.155E-09
 6.674           1.138E-09
 6.773           1.121E-09
 6.872           1.104E-09
 6.973           1.087E-09
 7.075           1.071E-09
 7.178           1.054E-09
 7.283           1.038E-09
 7.385           1.020E-09
 7.493           1.004E-09
 7.603           9.879E-10
 7.714           9.720E-10
 7.826           9.562E-10
 7.941           9.405E-10
 8.057           9.249E-10
 8.178           9.124E-10
 8.298           8.970E-10
 8.420           8.817E-10
 8.545           8.665E-10
 8.672           8.514E-10
 8.801           8.365E-10
 8.933           8.217E-10
 9.061           8.062E-10
 9.198           7.917E-10
 9.337           7.774E-10
 9.480           7.632E-10
 9.625           7.491E-10
 9.773           7.352E-10
 9.933           7.207E-10
 10.09           7.071E-10
 10.24           6.937E-10
 10.40           6.804E-10
 10.57           6.672E-10
 10.73           6.542E-10
 10.90           6.414E-10
 11.07           6.290E-10
 11.25           6.165E-10
 11.43           6.041E-10
 11.62           5.919E-10
 11.81           5.798E-10
 12.00           5.680E-10
 12.20           5.563E-10
 12.40           5.447E-10
 12.61           5.332E-10
 12.82           5.219E-10
 13.04           5.108E-10
 13.26           4.994E-10
 13.48           4.886E-10
 13.71           4.780E-10
 13.95           4.675E-10
 14.19           4.573E-10
 14.44           4.472E-10
 14.69           4.372E-10
 14.95           4.274E-10
 15.22           4.177E-10
 15.49           4.082E-10
 15.77           3.990E-10
 16.05           3.898E-10
 16.34           3.808E-10
 16.64           3.719E-10
 16.94           3.632E-10
 17.25           3.544E-10
 17.56           3.460E-10
 17.89           3.377E-10
 18.22           3.296E-10
 18.57           3.217E-10
 18.91           3.147E-10
 19.27           3.070E-10
 19.64           2.994E-10
 20.02           2.920E-10
 20.41           2.842E-10
 20.80           2.772E-10
 21.21           2.702E-10
 21.62           2.634E-10
 22.05           2.567E-10
 22.49           2.500E-10
 22.94           2.436E-10
 23.40           2.374E-10
 23.87           2.312E-10
 24.35           2.255E-10
 24.85           2.196E-10
 25.36           2.138E-10
 25.88           2.081E-10
 26.42           2.026E-10
 26.97           1.973E-10
 27.54           1.920E-10
 28.12           1.868E-10
 28.72           1.818E-10
 29.34           1.764E-10
 29.97           1.716E-10
 30.62           1.669E-10
 31.28           1.623E-10
 31.98           1.580E-10
 32.68           1.536E-10
 33.41           1.493E-10
 34.15           1.451E-10
 34.92           1.410E-10
 35.71           1.370E-10
 36.52           1.330E-10
 37.35           1.292E-10
 38.21           1.254E-10
 39.10           1.218E-10
 40.01           1.182E-10
 40.95           1.148E-10
 41.94           1.112E-10
 42.94           1.079E-10
 43.96           1.047E-10
 45.02           1.016E-10
 46.11           9.879E-11
 47.24           9.580E-11
 48.40           9.288E-11
 49.60           9.004E-11
 50.84           8.725E-11
 52.12           8.456E-11
 53.44           8.193E-11
 54.80           7.938E-11
 56.22           7.680E-11
 57.68           7.438E-11
 59.18           7.203E-11
 60.74           6.973E-11
 62.34           6.750E-11
 64.00           6.533E-11
 65.72           6.322E-11
 67.52           6.115E-11
 69.35           5.916E-11
 71.25           5.722E-11
 73.22           5.533E-11
 75.27           5.352E-11
 77.38           5.173E-11
 79.57           4.999E-11
 81.85           4.841E-11
 84.20           4.676E-11
 86.64           4.516E-11
 89.16           4.360E-11
 91.83           4.198E-11
 94.55           4.052E-11
 97.38           3.910E-11
 100.3           3.772E-11
 103.4           3.633E-11
----------------------------------------
Reaction: e+N2(X1)->e+N2(v4)  
Type: Vibration
Delta(eV): 1.17    
Mass(AMU): (5.4858E-4:28.0134)->(5.4858E-4:28.0134)
Charge: (-1:0)->(-1:0)   
----------------------------------------
<E>(eV)          Rate_Constant(cm^3/s) 
0.3680           0.000E+00
0.3752           4.843E-31
0.3825           1.091E-30
0.3898           2.429E-30
0.3972           3.729E-30
0.4046           2.321E-30
0.4121           5.169E-30
0.4196           1.054E-29
0.4271           8.096E-29
0.4347           4.916E-29
0.4423           9.748E-29
0.4499           2.054E-28
0.4576           4.281E-28
0.4652           8.820E-28
0.4728           1.629E-27
0.4805           3.084E-27
0.4881           6.168E-27
0.4957           1.216E-26
0.5032           2.386E-26
0.5108           4.636E-26
0.5183           8.913E-26
0.5258           1.696E-25
0.5332           3.192E-25
0.5406           5.949E-25
0.5480           1.097E-24
0.5553           2.004E-24
0.5626           3.623E-24
0.5698           6.486E-24
0.5769           1.150E-23
0.5840           2.019E-23
0.5911           3.512E-23
0.5981           6.050E-23
0.6050           1.033E-22
0.6118           1.747E-22
0.6186           2.929E-22
0.6254           4.866E-22
0.6320           8.014E-22
0.6386           1.308E-21
0.6452           2.118E-21
0.6517           3.399E-21
0.6581           5.411E-21
0.6644           8.542E-21
0.6707           1.338E-20
0.6770           2.078E-20
0.6832           3.203E-20
0.6893           4.898E-20
0.6954           7.434E-20
0.7014           1.120E-19
0.7073           1.675E-19
0.7132           2.486E-19
0.7190           3.663E-19
0.7248           5.361E-19
0.7306           7.791E-19
0.7362           1.125E-18
0.7419           1.612E-18
0.7474           2.297E-18
0.7530           3.250E-18
0.7584           4.570E-18
0.7639           6.386E-18
0.7692           8.869E-18
0.7746           1.224E-17
0.7798           1.680E-17
0.7851           2.416E-17
0.7903           3.267E-17
0.7954           4.396E-17
0.8005           5.883E-17
0.8055           7.832E-17
0.8105           1.037E-16
0.8154           1.367E-16
0.8203           1.794E-16
0.8252           2.342E-16
0.8300           3.043E-16
0.8347           3.937E-16
0.8394           5.071E-16
0.8441           6.502E-16
0.8487           8.304E-16
0.8532           1.056E-15
0.8577           1.338E-15
0.8622           1.688E-15
0.8666           2.122E-15
0.8709           2.657E-15
0.8752           3.316E-15
0.8795           4.124E-15
0.8837           5.111E-15
0.8878           6.313E-15
0.8919           7.772E-15
0.8960           9.540E-15
0.8999           1.167E-14
0.9039           1.424E-14
0.9078           1.732E-14
0.9116           2.101E-14
0.9154           2.542E-14
0.9191           3.066E-14
0.9228           3.690E-14
0.9264           4.428E-14
0.9300           5.301E-14
0.9335           6.331E-14
0.9370           7.542E-14
0.9404           8.964E-14
0.9438           1.063E-13
0.9471           1.267E-13
0.9504           1.495E-13
0.9536           1.761E-13
0.9568           2.069E-13
0.9599           2.425E-13
0.9630           2.837E-13
0.9661           3.312E-13
0.9691           3.859E-13
0.9720           4.487E-13
0.9749           5.207E-13
0.9778           6.030E-13
0.9806           6.970E-13
0.9834           8.041E-13
0.9861           9.259E-13
0.9888           1.064E-12
0.9915           1.221E-12
0.9941           1.397E-12
0.9967           1.604E-12
0.9993           1.829E-12
 1.002           2.082E-12
 1.004           2.366E-12
 1.007           2.684E-12
 1.009           3.038E-12
 1.011           3.455E-12
 1.014           3.897E-12
 1.016           4.554E-12
 1.019           5.107E-12
 1.021           5.837E-12
 1.023           6.516E-12
 1.026           7.263E-12
 1.028           8.084E-12
 1.030           8.984E-12
 1.032           9.971E-12
 1.035           1.112E-11
 1.037           1.230E-11
 1.039           1.359E-11
 1.041           1.499E-11
 1.043           1.651E-11
 1.045           1.817E-11
 1.047           1.996E-11
 1.049           2.212E-11
 1.051           2.423E-11
 1.053           2.650E-11
 1.055           2.896E-11
 1.057           3.160E-11
 1.059           3.444E-11
 1.061           3.748E-11
 1.063           4.075E-11
 1.065           4.425E-11
 1.067           4.800E-11
 1.069           5.199E-11
 1.072           5.538E-11
 1.074           5.986E-11
 1.076           6.464E-11
 1.078           6.972E-11
 1.080           7.512E-11
 1.082           8.085E-11
 1.085           8.691E-11
 1.087           9.334E-11
 1.089           1.001E-10
 1.092           1.073E-10
 1.094           1.149E-10
 1.097           1.228E-10
 1.100           1.323E-10
 1.103           1.412E-10
 1.106           1.505E-10
 1.109           1.603E-10
 1.113           1.706E-10
 1.116           1.813E-10
 1.120           1.925E-10
 1.125           2.043E-10
 1.129           2.165E-10
 1.134           2.292E-10
 1.139           2.425E-10
 1.145           2.576E-10
 1.151           2.720E-10
 1.158           2.869E-10
 1.166           3.023E-10
 1.174           3.183E-10
 1.183           3.348E-10
 1.193           3.518E-10
 1.203           3.693E-10
 1.215           3.874E-10
 1.228           4.059E-10
 1.242           4.249E-10
 1.256           4.389E-10
 1.273           4.586E-10
 1.291           4.788E-10
 1.311           4.992E-10
 1.332           5.200E-10
 1.356           5.411E-10
 1.381           5.625E-10
 1.408           5.840E-10
 1.437           6.056E-10
 1.469           6.274E-10
 1.507           6.528E-10
 1.544           6.746E-10
 1.583           6.962E-10
 1.624           7.176E-10
 1.669           7.388E-10
 1.716           7.596E-10
 1.766           7.801E-10
 1.818           8.001E-10
 1.873           8.196E-10
 1.931           8.385E-10
 1.999           8.570E-10
 2.062           8.744E-10
 2.128           8.912E-10
 2.197           9.070E-10
 2.268           9.221E-10
 2.341           9.362E-10
 2.417           9.493E-10
 2.495           9.615E-10
 2.574           9.727E-10
 2.656           9.829E-10
 2.737           9.841E-10
 2.822           9.924E-10
 2.907           9.997E-10
 2.994           1.006E-09
 3.082           1.011E-09
 3.171           1.016E-09
 3.261           1.019E-09
 3.352           1.022E-09
 3.443           1.023E-09
 3.536           1.027E-09
 3.628           1.027E-09
 3.719           1.026E-09
 3.812           1.024E-09
 3.904           1.022E-09
 3.996           1.018E-09
 4.088           1.014E-09
 4.180           1.010E-09
 4.272           1.005E-09
 4.359           1.003E-09
 4.451           9.966E-10
 4.542           9.899E-10
 4.633           9.828E-10
 4.724           9.753E-10
 4.815           9.674E-10
 4.906           9.592E-10
 4.997           9.507E-10
 5.087           9.419E-10
 5.164           9.280E-10
 5.255           9.190E-10
 5.347           9.098E-10
 5.438           9.004E-10
 5.529           8.908E-10
 5.621           8.811E-10
 5.712           8.712E-10
 5.804           8.612E-10
 5.918           8.508E-10
 6.010           8.405E-10
 6.103           8.302E-10
 6.197           8.198E-10
 6.291           8.094E-10
 6.385           7.989E-10
 6.481           7.884E-10
 6.578           7.778E-10
 6.674           7.664E-10
 6.773           7.559E-10
 6.872           7.454E-10
 6.973           7.349E-10
 7.075           7.244E-10
 7.178           7.139E-10
 7.283           7.034E-10
 7.385           6.919E-10
 7.493           6.815E-10
 7.603           6.712E-10
 7.714           6.609E-10
 7.826           6.507E-10
 7.941           6.405E-10
 8.057           6.304E-10
 8.178           6.225E-10
 8.298           6.124E-10
 8.420           6.023E-10
 8.545           5.923E-10
 8.672           5.823E-10
 8.801           5.725E-10
 8.933           5.626E-10
 9.061           5.519E-10
 9.198           5.423E-10
 9.337           5.328E-10
 9.480           5.233E-10
 9.625           5.139E-10
 9.773           5.046E-10
 9.933           4.949E-10
 10.09           4.857E-10
 10.24           4.767E-10
 10.40           4.677E-10
 10.57           4.588E-10
 10.73           4.501E-10
 10.90           4.414E-10
 11.07           4.333E-10
 11.25           4.248E-10
 11.43           4.164E-10
 11.62           4.081E-10
 11.81           3.999E-10
 12.00           3.913E-10
 12.20           3.833E-10
 12.40           3.754E-10
 12.61           3.676E-10
 12.82           3.599E-10
 13.04           3.524E-10
 13.26           3.451E-10
 13.48           3.378E-10
 13.71           3.305E-10
 13.95           3.233E-10
 14.19           3.162E-10
 14.44           3.088E-10
 14.69           3.020E-10
 14.95           2.952E-10
 15.22           2.886E-10
 15.49           2.821E-10
 15.77           2.762E-10
 16.05           2.699E-10
 16.34           2.637E-10
 16.64           2.575E-10
 16.94           2.515E-10
 17.25           2.452E-10
 17.56           2.394E-10
 17.89           2.338E-10
 18.22           2.282E-10
 18.57           2.227E-10
 18.91           2.178E-10
 19.27           2.125E-10
 19.64           2.073E-10
 20.02           2.021E-10
 20.41           1.970E-10
 20.80           1.921E-10
 21.21           1.873E-10
 21.62           1.826E-10
 22.05           1.780E-10
 22.49           1.732E-10
 22.94           1.687E-10
 23.40           1.644E-10
 23.87           1.602E-10
 24.35           1.563E-10
 24.85           1.522E-10
 25.36           1.482E-10
 25.88           1.443E-10
 26.42           1.405E-10
 26.97           1.368E-10
 27.54           1.332E-10
 28.12           1.296E-10
 28.72           1.261E-10
 29.34           1.223E-10
 29.97           1.190E-10
 30.62           1.157E-10
 31.28           1.126E-10
 31.98           1.096E-10
 32.68           1.065E-10
 33.41           1.035E-10
 34.15           1.006E-10
 34.92           9.782E-11
 35.71           9.503E-11
 36.52           9.231E-11
 37.35           8.965E-11
 38.21           8.702E-11
 39.10           8.450E-11
 40.01           8.203E-11
 40.95           7.963E-11
 41.94           7.715E-11
 42.94           7.487E-11
 43.96           7.265E-11
 45.02           7.048E-11
 46.11           6.852E-11
 47.24           6.645E-11
 48.40           6.443E-11
 49.60           6.246E-11
 50.84           6.055E-11
 52.12           5.868E-11
 53.44           5.686E-11
 54.80           5.509E-11
 56.22           5.330E-11
 57.68           5.162E-11
 59.18           4.999E-11
 60.74           4.839E-11
 62.34           4.684E-11
 64.00           4.534E-11
 65.72           4.388E-11
 67.52           4.244E-11
 69.35           4.105E-11
 71.25           3.971E-11
 73.22           3.840E-11
 75.27           3.714E-11
 77.38           3.590E-11
 79.57           3.469E-11
 81.85           3.360E-11
 84.20           3.246E-11
 86.64           3.134E-11
 89.16           3.026E-11
 91.83           2.914E-11
 94.55           2.812E-11
 97.38           2.714E-11
 100.3           2.618E-11
 103.4           2.522E-11
----------------------------------------
Reaction: e+N2(X1)->e+N2(v5)  
Type: Vibration
Delta(eV): 1.47
Mass(AMU): (5.4858E-4:28.0134)->(5.4858E-4:28.0134)
Charge: (-1:0)->(-1:0)    
----------------------------------------
<E>(eV)          Rate_Constant(cm^3/s) 
0.1036           0.000E+00
0.1061           0.000E+00
0.1087           0.000E+00
0.1113           0.000E+00
0.1140           0.000E+00
0.1167           0.000E+00
0.1194           0.000E+00
0.1222           0.000E+00
0.1250           0.000E+00
0.1279           0.000E+00
0.1307           0.000E+00
0.1337           0.000E+00
0.1366           0.000E+00
0.1397           0.000E+00
0.1427           0.000E+00
0.1458           0.000E+00
0.1489           0.000E+00
0.1521           0.000E+00
0.1554           0.000E+00
0.1587           0.000E+00
0.1620           0.000E+00
0.1654           0.000E+00
0.1689           0.000E+00
0.1724           0.000E+00
0.1760           0.000E+00
0.1797           0.000E+00
0.1834           0.000E+00
0.1872           0.000E+00
0.1911           0.000E+00
0.1951           0.000E+00
0.1991           0.000E+00
0.2032           0.000E+00
0.3680           0.000E+00
0.3752           2.033E-37
0.3825           5.387E-37
0.3898           1.412E-36
0.3972           2.555E-36
0.4046           3.404E-36
0.4121           8.857E-36
0.4196           1.575E-35
0.4271           1.080E-34
0.4347           5.008E-35
0.4423           1.193E-34
0.4499           2.133E-34
0.4576           3.179E-34
0.4652           7.810E-34
0.4728           1.807E-33
0.4805           4.138E-33
0.4881           1.011E-32
0.4957           6.713E-32
0.5032           5.090E-32
0.5108           1.132E-31
0.5183           2.506E-31
0.5258           5.748E-31
0.5332           1.321E-30
0.5406           3.029E-30
0.5480           6.886E-30
0.5553           1.548E-29
0.5626           3.441E-29
0.5698           7.566E-29
0.5769           1.646E-28
0.5840           3.540E-28
0.5911           7.534E-28
0.5981           1.586E-27
0.6050           3.303E-27
0.6118           6.806E-27
0.6186           1.388E-26
0.6254           2.800E-26
0.6320           5.589E-26
0.6386           1.104E-25
0.6452           2.159E-25
0.6517           4.178E-25
0.6581           8.003E-25
0.6644           1.517E-24
0.6707           2.849E-24
0.6770           5.294E-24
0.6832           9.742E-24
0.6893           1.775E-23
0.6954           3.203E-23
0.7014           5.723E-23
0.7073           1.013E-22
0.7132           1.776E-22
0.7190           3.084E-22
0.7248           5.306E-22
0.7306           9.046E-22
0.7362           1.528E-21
0.7419           2.557E-21
0.7474           4.242E-21
0.7530           6.975E-21
0.7584           1.137E-20
0.7639           1.837E-20
0.7692           2.942E-20
0.7746           4.673E-20
0.7798           7.359E-20
0.7851           1.371E-19
0.7903           2.112E-19
0.7954           3.228E-19
0.8005           4.899E-19
0.8055           7.379E-19
0.8105           1.103E-18
0.8154           1.638E-18
0.8203           2.415E-18
0.8252           3.536E-18
0.8300           5.142E-18
0.8347           7.427E-18
0.8394           1.066E-17
0.8441           1.519E-17
0.8487           2.151E-17
0.8532           3.027E-17
0.8577           4.232E-17
0.8622           5.882E-17
0.8666           8.125E-17
0.8709           1.116E-16
0.8752           1.523E-16
0.8795           2.067E-16
0.8837           2.789E-16
0.8878           3.743E-16
0.8919           4.995E-16
0.8960           6.631E-16
0.8999           8.755E-16
0.9039           1.150E-15
0.9078           1.503E-15
0.9116           1.954E-15
0.9154           2.528E-15
0.9191           3.256E-15
0.9228           4.172E-15
0.9264           5.322E-15
0.9300           6.758E-15
0.9335           8.542E-15
0.9370           1.075E-14
0.9404           1.347E-14
0.9438           1.681E-14
0.9471           2.125E-14
0.9504           2.627E-14
0.9536           3.234E-14
0.9568           3.967E-14
0.9599           4.848E-14
0.9630           5.903E-14
0.9661           7.161E-14
0.9691           8.657E-14
0.9720           1.043E-13
0.9749           1.252E-13
0.9778           1.498E-13
0.9806           1.787E-13
0.9834           2.125E-13
0.9861           2.518E-13
0.9888           2.976E-13
0.9915           3.506E-13
0.9941           4.118E-13
0.9967           4.862E-13
0.9993           5.676E-13
 1.002           6.608E-13
 1.004           7.673E-13
 1.007           8.887E-13
 1.009           1.027E-12
 1.011           1.193E-12
 1.014           1.371E-12
 1.016           1.662E-12
 1.019           1.893E-12
 1.021           2.213E-12
 1.023           2.507E-12
 1.026           2.834E-12
 1.028           3.199E-12
 1.030           3.604E-12
 1.032           4.053E-12
 1.035           4.591E-12
 1.037           5.142E-12
 1.039           5.749E-12
 1.041           6.418E-12
 1.043           7.154E-12
 1.045           7.961E-12
 1.047           8.846E-12
 1.049           9.935E-12
 1.051           1.100E-11
 1.053           1.216E-11
 1.055           1.342E-11
 1.057           1.480E-11
 1.059           1.629E-11
 1.061           1.791E-11
 1.063           1.966E-11
 1.065           2.155E-11
 1.067           2.360E-11
 1.069           2.581E-11
 1.072           2.780E-11
 1.074           3.032E-11
 1.076           3.304E-11
 1.078           3.595E-11
 1.080           3.907E-11
 1.082           4.242E-11
 1.085           4.599E-11
 1.087           4.981E-11
 1.089           5.389E-11
 1.092           5.823E-11
 1.094           6.285E-11
 1.097           6.777E-11
 1.100           7.358E-11
 1.103           7.915E-11
 1.106           8.505E-11
 1.109           9.129E-11
 1.113           9.788E-11
 1.116           1.048E-10
 1.120           1.122E-10
 1.125           1.199E-10
 1.129           1.280E-10
 1.134           1.366E-10
 1.139           1.456E-10
 1.145           1.557E-10
 1.151           1.656E-10
 1.158           1.759E-10
 1.166           1.866E-10
 1.174           1.978E-10
 1.183           2.095E-10
 1.193           2.216E-10
 1.203           2.342E-10
 1.215           2.473E-10
 1.228           2.608E-10
 1.242           2.747E-10
 1.256           2.853E-10
 1.273           3.000E-10
 1.291           3.151E-10
 1.311           3.305E-10
 1.332           3.464E-10
 1.356           3.625E-10
 1.381           3.790E-10
 1.408           3.958E-10
 1.437           4.128E-10
 1.469           4.300E-10
 1.507           4.496E-10
 1.544           4.671E-10
 1.583           4.846E-10
 1.624           5.022E-10
 1.669           5.197E-10
 1.716           5.371E-10
 1.766           5.543E-10
 1.818           5.713E-10
 1.873           5.881E-10
 1.931           6.045E-10
 1.999           6.214E-10
 2.062           6.370E-10
 2.128           6.520E-10
 2.197           6.666E-10
 2.268           6.805E-10
 2.341           6.938E-10
 2.417           7.064E-10
 2.495           7.183E-10
 2.574           7.295E-10
 2.656           7.400E-10
 2.737           7.449E-10
 2.822           7.539E-10
 2.907           7.621E-10
 2.994           7.695E-10
 3.082           7.762E-10
 3.171           7.820E-10
 3.261           7.871E-10
 3.352           7.914E-10
 3.443           7.950E-10
 3.536           8.000E-10
 3.628           8.021E-10
 3.719           8.035E-10
 3.812           8.042E-10
 3.904           8.043E-10
 3.996           8.038E-10
 4.088           8.027E-10
 4.180           8.010E-10
 4.272           7.988E-10
 4.359           7.978E-10
 4.451           7.946E-10
 4.542           7.910E-10
 4.633           7.869E-10
 4.724           7.825E-10
 4.815           7.777E-10
 4.906           7.726E-10
 4.997           7.672E-10
 5.087           7.614E-10
 5.164           7.523E-10
 5.255           7.463E-10
 5.347           7.400E-10
 5.438           7.335E-10
 5.529           7.267E-10
 5.621           7.199E-10
 5.712           7.128E-10
 5.804           7.056E-10
 5.918           6.984E-10
 6.010           6.908E-10
 6.103           6.832E-10
 6.197           6.754E-10
 6.291           6.676E-10
 6.385           6.597E-10
 6.481           6.517E-10
 6.578           6.436E-10
 6.674           6.343E-10
 6.773           6.263E-10
 6.872           6.181E-10
 6.973           6.100E-10
 7.075           6.018E-10
 7.178           5.936E-10
 7.283           5.854E-10
 7.385           5.763E-10
 7.493           5.681E-10
 7.603           5.599E-10
 7.714           5.518E-10
 7.826           5.436E-10
 7.941           5.355E-10
 8.057           5.274E-10
 8.178           5.212E-10
 8.298           5.130E-10
 8.420           5.049E-10
 8.545           4.968E-10
 8.672           4.887E-10
 8.801           4.807E-10
 8.933           4.727E-10
 9.061           4.639E-10
 9.198           4.560E-10
 9.337           4.482E-10
 9.480           4.405E-10
 9.625           4.328E-10
 9.773           4.251E-10
 9.933           4.172E-10
 10.09           4.097E-10
 10.24           4.022E-10
 10.40           3.948E-10
 10.57           3.875E-10
 10.73           3.802E-10
 10.90           3.730E-10
 11.07           3.661E-10
 11.25           3.591E-10
 11.43           3.521E-10
 11.62           3.452E-10
 11.81           3.383E-10
 12.00           3.314E-10
 12.20           3.248E-10
 12.40           3.182E-10
 12.61           3.116E-10
 12.82           3.052E-10
 13.04           2.989E-10
 13.26           2.926E-10
 13.48           2.864E-10
 13.71           2.803E-10
 13.95           2.743E-10
 14.19           2.683E-10
 14.44           2.623E-10
 14.69           2.565E-10
 14.95           2.509E-10
 15.22           2.453E-10
 15.49           2.398E-10
 15.77           2.346E-10
 16.05           2.293E-10
 16.34           2.241E-10
 16.64           2.189E-10
 16.94           2.138E-10
 17.25           2.087E-10
 17.56           2.038E-10
 17.89           1.990E-10
 18.22           1.943E-10
 18.57           1.896E-10
 18.91           1.852E-10
 19.27           1.808E-10
 19.64           1.764E-10
 20.02           1.721E-10
 20.41           1.679E-10
 20.80           1.638E-10
 21.21           1.597E-10
 21.62           1.557E-10
 22.05           1.517E-10
 22.49           1.476E-10
 22.94           1.439E-10
 23.40           1.402E-10
 23.87           1.366E-10
 24.35           1.332E-10
 24.85           1.297E-10
 25.36           1.264E-10
 25.88           1.230E-10
 26.42           1.198E-10
 26.97           1.168E-10
 27.54           1.137E-10
 28.12           1.106E-10
 28.72           1.076E-10
 29.34           1.044E-10
 29.97           1.016E-10
 30.62           9.880E-11
 31.28           9.609E-11
 31.98           9.347E-11
 32.68           9.087E-11
 33.41           8.833E-11
 34.15           8.585E-11
 34.92           8.355E-11
 35.71           8.117E-11
 36.52           7.885E-11
 37.35           7.658E-11
 38.21           7.433E-11
 39.10           7.218E-11
 40.01           7.008E-11
 40.95           6.803E-11
 41.94           6.590E-11
 42.94           6.396E-11
 43.96           6.206E-11
 45.02           6.021E-11
 46.11           5.852E-11
 47.24           5.675E-11
 48.40           5.503E-11
 49.60           5.335E-11
 50.84           5.174E-11
 52.12           5.015E-11
 53.44           4.859E-11
 54.80           4.708E-11
 56.22           4.555E-11
 57.68           4.412E-11
 59.18           4.272E-11
 60.74           4.135E-11
 62.34           4.004E-11
 64.00           3.875E-11
 65.72           3.750E-11
 67.52           3.627E-11
 69.35           3.509E-11
 71.25           3.394E-11
 73.22           3.282E-11
 75.27           3.174E-11
 77.38           3.068E-11
 79.57           2.965E-11
 81.85           2.872E-11
